iteration, vehicle_id, path_node_seq, path_time_seq
24,8,65_65_83_83_83_64_64_19_19_18_18_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_30_35_45_53_63_83_93_98_108_118_128_131_141_144_154_164_174_181_191_236_240_
24,9,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
24,10,69_69_69_82_82_99_99_86_86_87_87_97_97_74_74_101_101_,9_41_51_60_70_78_88_100_110_119_129_139_149_165_175_211_240_
24,11,90_90_90_101_101_,4_86_96_100_240_
24,12,101_101_,0_240_
24,13,101_101_,0_240_
24,14,101_101_,0_240_
25,0,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
25,1,33_33_28_28_31_31_29_29_34_34_50_50_91_91_80_80_80_101_101_,51_61_69_79_85_95_97_107_112_122_135_145_169_179_184_192_202_209_240_
25,2,42_42_39_39_36_36_40_40_40_38_38_41_41_37_37_35_35_101_101_,33_43_48_58_65_75_80_85_95_100_110_116_126_135_145_148_158_202_240_
25,3,5_5_5_45_45_2_2_7_7_6_6_8_8_46_46_4_4_100_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_129_139_141_151_168_180_190_194_204_223_240_
25,4,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
25,5,72_72_72_42_42_44_44_41_41_41_40_40_43_43_43_37_37_35_35_101_101_,27_30_40_57_67_69_79_86_92_102_112_122_127_128_138_148_158_161_171_215_240_
25,6,92_92_95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
25,7,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
25,8,65_65_83_83_83_23_23_21_21_19_19_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_126_136_139_149_159_169_176_186_231_240_
25,9,14_14_47_47_15_15_16_16_12_12_53_53_55_55_68_68_101_101_,35_45_48_58_63_73_75_85_94_104_117_127_141_151_161_171_181_240_
25,10,2_2_2_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,30_50_60_67_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
25,11,61_61_61_81_81_81_90_90_101_101_,15_66_76_84_86_96_112_122_126_240_
25,12,82_82_82_52_52_99_99_86_86_57_57_66_66_101_101_,14_42_52_65_75_80_90_102_112_121_131_147_157_170_240_
25,13,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
25,14,101_101_,0_240_
26,0,14_14_47_47_12_12_11_11_9_9_87_87_97_97_58_58_77_77_101_101_,35_45_48_58_64_74_79_89_94_104_115_125_135_145_158_168_178_188_237_240_
26,1,33_33_28_28_27_27_30_30_34_34_50_50_91_91_80_80_80_101_101_,51_61_69_79_84_94_102_112_117_127_140_150_174_184_189_192_202_209_240_
26,2,64_64_64_51_51_51_85_85_84_84_56_56_91_91_91_80_80_80_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_155_167_177_182_192_202_209_240_
26,3,101_101_,0_240_
26,4,101_101_,0_240_
26,5,72_72_72_39_39_36_36_38_38_40_40_43_43_43_37_37_35_35_93_93_101_101_,27_30_40_55_65_72_82_87_97_102_112_117_128_138_148_158_161_171_204_214_235_240_
26,6,101_101_,0_240_
26,7,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_157_240_
26,8,65_65_23_23_23_21_21_18_18_49_49_22_22_20_20_48_48_24_24_101_101_,11_21_56_65_75_77_87_91_101_108_118_121_131_133_143_153_163_173_183_218_240_
26,9,72_72_72_42_42_44_44_40_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_57_67_69_79_84_85_95_100_110_116_126_141_151_157_167_182_240_
26,10,5_5_5_45_45_2_2_6_6_6_7_7_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_85_95_105_108_118_123_133_139_149_152_162_169_179_196_206_225_240_
26,11,61_61_61_81_81_81_68_68_68_55_55_101_101_,15_66_76_84_86_96_105_144_154_164_174_188_240_
26,12,82_82_82_52_52_99_99_86_86_57_57_66_66_101_101_,14_42_52_65_75_80_90_102_112_121_131_147_157_170_240_
26,13,14_14_11_11_11_12_12_73_73_79_79_60_60_60_101_101_,35_45_50_59_69_74_84_100_110_118_128_140_155_165_191_240_
26,14,90_90_90_101_101_,4_86_96_100_240_
27,0,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
27,1,33_33_31_31_29_29_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_71_81_83_93_98_108_115_125_136_146_151_161_195_205_226_240_
27,2,83_83_83_64_64_51_51_51_85_85_84_84_56_56_91_91_91_80_80_80_101_101_,19_35_45_53_63_77_83_93_101_111_119_129_138_148_155_167_177_182_192_202_209_240_
27,3,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
27,4,101_101_,0_240_
27,5,101_101_,0_240_
27,6,101_101_,0_240_
27,7,92_92_31_31_31_29_29_28_28_30_30_26_26_34_34_32_32_93_93_101_101_,14_24_59_61_71_73_83_88_98_102_112_119_129_140_150_155_165_199_209_230_240_
27,8,65_65_83_83_83_64_64_19_19_18_18_22_22_49_49_20_20_24_24_25_25_101_101_,11_21_30_35_45_53_63_83_93_98_108_118_128_131_141_144_154_158_168_178_188_233_240_
27,9,42_42_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,33_43_48_58_65_75_85_95_100_110_115_128_138_148_158_161_171_215_240_
27,10,5_5_5_45_45_2_2_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_85_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
27,11,61_61_61_81_81_81_68_68_68_55_55_101_101_,15_66_76_84_86_96_105_144_154_164_174_188_240_
27,12,82_82_82_52_52_86_86_86_87_87_97_97_74_74_58_58_101_101_,14_42_52_65_75_82_87_97_106_116_126_136_152_162_173_183_230_240_
27,13,95_95_95_62_62_67_67_71_71_94_94_96_96_96_101_101_,20_34_44_53_63_70_80_93_103_113_123_129_132_142_157_240_
27,14,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
28,0,95_95_95_63_63_76_76_51_51_84_84_56_56_66_66_101_101_,20_34_44_63_73_82_92_101_111_120_130_139_149_158_168_181_240_
28,1,69_69_69_98_98_88_88_53_53_53_55_55_55_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_164_240_
28,2,83_83_83_23_23_21_21_19_19_18_18_48_48_48_24_24_101_101_,19_35_45_71_81_83_93_98_108_113_123_125_151_161_171_181_216_240_
28,3,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
28,4,90_90_90_101_101_,4_86_96_100_240_
28,5,72_72_72_39_39_36_36_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_55_65_72_82_87_97_102_112_118_128_143_153_159_169_184_240_
28,6,90_90_90_101_101_,4_86_96_100_240_
28,7,27_27_27_29_29_31_31_30_30_34_34_50_50_91_91_80_80_80_101_101_,57_62_72_77_87_89_99_104_114_119_129_142_152_176_186_191_192_202_209_240_
28,8,65_65_83_83_83_23_23_21_21_19_19_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_30_35_45_71_81_83_93_98_108_113_123_126_136_139_149_159_169_176_186_231_240_
28,9,92_92_95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
28,10,5_5_5_45_45_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_72_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
28,11,61_61_61_81_81_81_101_101_,15_66_76_84_86_96_108_240_
28,12,69_69_69_82_82_99_99_57_57_86_86_74_74_74_58_58_101_101_,9_41_51_60_70_78_88_98_108_117_127_131_141_151_162_172_219_240_
28,13,14_14_47_47_12_12_11_11_9_9_87_87_97_97_58_58_77_77_101_101_,35_45_48_58_64_74_79_89_94_104_115_125_135_145_158_168_178_188_237_240_
28,14,72_72_72_42_42_44_44_38_38_41_41_43_43_43_37_37_35_35_101_101_,27_30_40_57_67_69_79_86_96_102_112_122_128_138_148_158_161_171_215_240_
29,0,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
29,1,98_98_98_73_73_78_78_53_53_55_55_68_68_101_101_,14_46_56_81_91_98_108_121_131_145_155_165_175_185_240_
29,2,95_95_95_62_62_67_67_71_71_94_94_96_96_96_101_101_,20_34_44_53_63_70_80_93_103_113_123_129_132_142_157_240_
29,3,98_98_98_88_88_88_73_73_79_79_60_60_60_101_101_,14_46_56_62_67_77_99_109_117_127_139_155_165_191_240_
29,4,101_101_,0_240_
29,5,101_101_,0_240_
29,6,90_90_90_101_101_,4_86_96_100_240_
29,7,33_33_28_28_31_31_29_29_34_34_50_50_91_91_80_80_80_101_101_,51_61_69_79_85_95_97_107_112_122_135_145_169_179_184_192_202_209_240_
29,8,65_65_83_83_83_64_64_19_19_18_18_22_22_49_49_20_20_24_24_25_25_101_101_,11_21_30_35_45_53_63_83_93_98_108_118_128_131_141_144_154_158_168_178_188_233_240_
29,9,64_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
29,10,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_203_213_232_240_
29,11,61_61_61_81_81_81_101_101_,15_66_76_84_86_96_108_240_
29,12,69_69_69_82_82_99_99_57_57_86_86_74_74_74_101_101_,9_41_51_60_70_78_88_98_108_117_127_131_141_151_187_240_
29,13,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
29,14,42_42_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,33_43_48_58_65_75_85_95_100_110_115_128_138_148_158_161_171_215_240_
30,0,82_82_82_52_52_86_86_86_87_87_97_97_58_58_58_77_77_101_101_,14_42_52_65_75_82_87_97_106_116_126_136_149_152_162_172_182_231_240_
30,1,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_68_68_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_173_183_193_240_
30,2,23_23_23_21_21_18_18_49_49_22_22_20_20_48_48_24_24_101_101_,45_65_75_77_87_91_101_108_118_121_131_133_143_153_163_173_183_218_240_
30,3,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
30,4,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
30,5,72_72_72_39_39_36_36_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_55_65_72_82_87_97_102_112_118_128_143_153_159_169_184_240_
30,6,90_90_90_101_101_,4_86_96_100_240_
30,7,101_101_,0_240_
30,8,101_101_,0_240_
30,9,92_92_95_95_95_63_63_76_76_51_51_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_82_92_101_111_120_130_139_149_158_168_181_240_
30,10,5_5_5_45_45_2_2_7_7_6_6_8_8_46_46_4_4_100_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_129_139_141_151_168_180_190_194_204_223_240_
30,11,61_61_61_81_81_81_68_68_68_55_55_101_101_,15_66_76_84_86_96_105_144_154_164_174_188_240_
30,12,65_65_52_52_52_99_99_99_57_57_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_35_52_62_67_77_87_97_107_121_131_134_144_147_157_167_177_184_194_239_240_
30,13,14_14_47_47_12_12_11_11_9_9_87_87_97_97_58_58_77_77_101_101_,35_45_48_58_64_74_79_89_94_104_115_125_135_145_158_168_178_188_237_240_
30,14,72_72_72_42_42_44_44_38_38_41_41_43_43_43_37_37_35_35_101_101_,27_30_40_57_67_69_79_86_96_102_112_122_128_138_148_158_161_171_215_240_
31,0,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
31,1,27_27_27_29_29_31_31_30_30_34_34_50_50_91_91_80_80_80_101_101_,57_62_72_77_87_89_99_104_114_119_129_142_152_176_186_191_192_202_209_240_
31,2,83_83_83_23_23_21_21_19_19_18_18_48_48_48_24_24_101_101_,19_35_45_71_81_83_93_98_108_113_123_125_151_161_171_181_216_240_
31,3,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
31,4,95_95_95_62_62_67_67_71_71_94_94_91_91_91_80_80_80_101_101_,20_34_44_53_63_70_80_93_103_113_123_133_167_177_182_192_202_209_240_
31,5,33_33_28_28_31_31_29_29_26_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_85_95_97_107_114_115_125_136_146_151_161_195_205_226_240_
31,6,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
31,7,2_2_2_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,30_50_60_67_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
31,8,90_90_90_101_101_,4_86_96_100_240_
31,9,64_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
31,10,101_101_,0_240_
31,11,61_61_61_81_81_81_68_68_68_55_55_101_101_,15_66_76_84_86_96_105_144_154_164_174_188_240_
31,12,65_65_52_52_52_99_99_99_57_57_86_86_74_74_74_101_101_,11_21_35_52_62_67_77_87_97_107_116_126_130_141_151_187_240_
31,13,101_101_,0_240_
31,14,42_42_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,33_43_48_58_65_75_85_95_100_110_115_128_138_148_158_161_171_215_240_
32,0,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
32,1,14_14_47_47_12_12_11_11_9_9_87_87_97_97_58_58_77_77_101_101_,35_45_48_58_64_74_79_89_94_104_115_125_135_145_158_168_178_188_237_240_
32,2,83_83_83_23_23_21_21_19_19_22_22_49_49_20_20_24_24_25_25_101_101_,19_35_45_71_81_83_93_98_108_113_123_126_136_139_149_153_163_173_183_228_240_
32,3,72_72_72_39_39_36_36_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_55_65_72_82_87_97_102_112_118_128_143_153_159_169_184_240_
32,4,92_92_95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_176_240_
32,5,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
32,6,98_98_98_88_88_88_73_73_79_79_60_60_60_101_101_,14_46_56_62_67_77_99_109_117_127_139_155_165_191_240_
32,7,5_5_5_45_45_2_2_6_6_6_7_7_46_46_3_3_1_1_4_4_100_100_101_101_,40_41_51_54_64_71_81_85_95_105_108_118_123_133_139_149_152_162_169_179_196_206_225_240_
32,8,5_5_5_45_45_2_2_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_85_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
32,9,92_92_95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
32,10,64_64_64_19_19_18_18_22_22_49_49_20_20_48_48_25_25_101_101_,20_53_63_83_93_98_108_118_128_131_141_144_154_164_174_181_191_236_240_
32,11,61_61_61_81_81_81_68_68_68_55_55_101_101_,15_66_76_84_86_96_105_144_154_164_174_188_240_
32,12,65_65_52_52_52_99_99_99_86_86_87_87_97_97_74_74_101_101_,11_21_35_52_62_67_77_87_99_109_118_128_138_148_164_174_210_240_
32,13,90_90_90_101_101_,4_86_96_100_240_
32,14,72_72_72_42_42_44_44_38_38_41_41_43_43_43_37_37_35_35_101_101_,27_30_40_57_67_69_79_86_96_102_112_122_128_138_148_158_161_171_215_240_
33,0,27_27_27_29_29_31_31_30_30_34_34_50_50_91_91_80_80_80_101_101_,57_62_72_77_87_89_99_104_114_119_129_142_152_176_186_191_192_202_209_240_
33,1,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
33,2,69_69_69_82_82_99_99_57_57_86_86_74_74_74_58_58_101_101_,9_41_51_60_70_78_88_98_108_117_127_131_141_151_162_172_219_240_
33,3,83_83_83_23_23_21_21_19_19_18_18_48_48_48_24_24_101_101_,19_35_45_71_81_83_93_98_108_113_123_125_151_161_171_181_216_240_
33,4,95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_101_101_,20_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_176_240_
33,5,33_33_28_28_31_31_29_29_26_26_26_34_34_32_32_93_93_80_80_101_101_,51_61_69_79_85_95_97_107_114_115_125_136_146_151_161_195_205_219_229_236_240_
33,6,69_69_69_98_98_88_88_53_53_53_78_78_60_60_60_101_101_,9_41_51_56_66_72_82_90_91_101_114_124_132_155_165_191_240_
33,7,14_14_11_11_11_12_12_73_73_79_79_60_60_60_101_101_,35_45_50_59_69_74_84_100_110_118_128_140_155_165_191_240_
33,8,5_5_5_45_45_7_7_7_6_6_6_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_72_79_89_92_95_105_110_120_123_133_139_149_152_162_169_179_196_206_210_220_239_240_
33,9,92_92_95_95_95_63_63_76_76_51_51_84_84_56_56_66_66_101_101_,14_24_30_34_44_63_73_82_92_101_111_120_130_139_149_158_168_181_240_
33,10,101_101_,0_240_
33,11,61_61_61_81_81_81_68_68_68_55_55_101_101_,15_66_76_84_86_96_105_144_154_164_174_188_240_
33,12,82_82_82_52_52_86_86_86_87_87_97_97_58_58_58_77_77_101_101_,14_42_52_65_75_82_87_97_106_116_126_136_149_152_162_172_182_231_240_
33,13,65_65_83_83_83_64_64_51_51_51_85_85_84_84_56_56_91_91_91_101_101_,11_21_30_35_45_53_63_77_83_93_101_111_119_129_138_148_155_167_177_189_240_
33,14,42_42_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,33_43_48_58_65_75_85_95_100_110_115_128_138_148_158_161_171_215_240_
34,0,23_23_23_21_21_18_18_49_49_22_22_20_20_25_25_24_24_101_101_,45_65_75_77_87_91_101_108_118_121_131_133_143_155_165_175_185_220_240_
34,1,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
34,2,90_90_90_101_101_,4_86_96_100_240_
34,3,90_90_90_101_101_,4_86_96_100_240_
34,4,95_95_95_62_62_67_67_71_71_94_94_96_96_96_54_54_101_101_,20_34_44_53_63_70_80_93_103_113_123_129_132_142_148_158_176_240_
34,5,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
34,6,69_69_69_98_98_88_88_53_53_53_55_55_55_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_164_240_
34,7,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
34,8,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_203_213_232_240_
34,9,101_101_,0_240_
34,10,101_101_,0_240_
34,11,61_61_61_81_81_81_101_101_,15_66_76_84_86_96_108_240_
34,12,65_65_52_52_52_99_99_99_57_57_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_35_52_62_67_77_87_97_107_121_131_134_144_147_157_167_177_184_194_239_240_
34,13,64_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
34,14,72_72_72_39_39_36_36_38_38_41_41_43_43_43_37_37_35_35_101_101_,27_30_40_55_65_72_82_87_97_103_113_123_128_138_148_158_161_171_215_240_
35,0,82_82_82_52_52_86_86_86_87_87_97_97_58_58_58_77_77_101_101_,14_42_52_65_75_82_87_97_106_116_126_136_149_152_162_172_182_231_240_
35,1,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
35,2,92_92_31_31_31_29_29_28_28_30_30_34_34_50_50_91_91_80_80_80_101_101_,14_24_59_61_71_73_83_88_98_102_112_117_127_140_150_174_184_189_192_202_209_240_
35,3,83_83_83_23_23_21_21_19_19_18_18_48_48_48_24_24_101_101_,19_35_45_71_81_83_93_98_108_113_123_125_151_161_171_181_216_240_
35,4,72_72_72_42_42_44_44_40_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_57_67_69_79_84_85_95_100_110_116_126_141_151_157_167_182_240_
35,5,92_92_95_95_95_62_62_67_67_71_71_94_94_91_91_91_80_80_80_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_133_167_177_182_192_202_209_240_
35,6,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
35,7,59_59_87_87_87_86_86_74_74_74_58_58_101_101_,42_52_56_90_100_109_119_123_141_151_162_172_219_240_
35,8,5_5_5_45_45_2_2_6_6_6_7_7_46_46_3_3_1_1_70_70_100_100_101_101_,40_41_51_54_64_71_81_85_95_105_108_118_123_133_139_149_152_162_180_190_194_204_223_240_
35,9,14_14_47_47_73_73_73_79_79_78_78_60_60_60_101_101_,35_45_48_58_73_77_87_95_105_117_127_135_155_165_191_240_
35,10,90_90_90_101_101_,4_86_96_100_240_
35,11,61_61_61_81_81_81_101_101_,15_66_76_84_86_96_108_240_
35,12,65_65_52_52_52_99_99_99_57_57_22_22_49_49_20_20_24_24_25_25_101_101_,11_21_35_52_62_67_77_87_97_107_121_131_134_144_147_157_161_171_181_191_236_240_
35,13,95_95_95_63_63_76_76_85_85_84_84_56_56_66_66_101_101_,20_34_44_63_73_82_92_103_113_121_131_140_150_159_169_182_240_
35,14,42_42_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_93_93_101_101_,33_43_48_58_65_75_85_95_100_110_115_128_138_148_158_161_171_204_214_235_240_
36,0,33_33_28_28_27_27_30_30_26_26_34_34_32_32_93_93_101_101_,51_61_69_79_84_94_102_112_119_129_140_150_155_165_199_209_230_240_
36,1,82_82_82_11_11_15_15_16_16_9_9_10_10_13_13_17_17_101_101_,14_42_52_71_81_87_97_99_109_120_130_135_145_152_162_173_183_223_240_
36,2,27_27_27_29_29_31_31_30_30_34_34_50_50_91_91_101_101_,57_62_72_77_87_89_99_104_114_119_129_142_152_176_186_198_240_
36,3,83_83_83_23_23_21_21_19_19_18_18_48_48_48_24_24_101_101_,19_35_45_71_81_83_93_98_108_113_123_125_151_161_171_181_216_240_
36,4,72_72_72_39_39_36_36_40_40_38_38_41_41_54_54_96_96_101_101_,27_30_40_55_65_72_82_87_97_102_112_118_128_143_153_159_169_184_240_
36,5,101_101_,0_240_
36,6,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
36,7,59_59_87_87_87_86_86_74_74_74_58_58_101_101_,42_52_56_90_100_109_119_123_141_151_162_172_219_240_
36,8,5_5_5_45_45_2_2_7_7_8_8_46_46_3_3_1_1_4_4_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_103_113_116_126_132_142_145_155_162_172_189_199_203_213_232_240_
36,9,14_14_11_11_11_12_12_73_73_79_79_60_60_60_101_101_,35_45_50_59_69_74_84_100_110_118_128_140_155_165_191_240_
36,10,90_90_90_101_101_,4_86_96_100_240_
36,11,61_61_61_81_81_81_101_101_,15_66_76_84_86_96_108_240_
36,12,65_65_52_52_52_99_99_99_57_57_22_22_49_49_20_20_48_48_25_25_101_101_,11_21_35_52_62_67_77_87_97_107_121_131_134_144_147_157_167_177_184_194_239_240_
36,13,64_64_64_51_51_51_85_85_84_84_56_56_66_66_101_101_,20_53_63_77_83_93_101_111_119_129_138_148_157_167_180_240_
36,14,92_92_95_95_95_62_62_67_67_71_71_94_94_80_80_80_101_101_,14_24_30_34_44_53_63_70_80_93_103_113_123_133_192_202_209_240_
37,0,72_72_72_42_42_44_44_38_38_41_41_43_43_43_37_37_35_35_93_93_101_101_,27_30_40_57_67_69_79_86_96_102_112_122_128_138_148_158_161_171_204_214_235_240_
37,1,14_14_47_47_15_15_16_16_12_12_9_9_10_10_13_13_17_17_101_101_,35_45_48_58_63_73_75_85_94_104_114_124_129_139_146_156_167_177_217_240_
37,2,33_33_28_28_31_31_29_29_34_34_50_50_91_91_101_101_,51_61_69_79_85_95_97_107_112_122_135_145_169_179_191_240_
37,3,83_83_83_23_23_21_21_19_19_18_18_48_48_48_24_24_101_101_,19_35_45_71_81_83_93_98_108_113_123_125_151_161_171_181_216_240_
37,4,42_42_39_39_36_36_44_44_40_40_43_43_43_37_37_35_35_101_101_,33_43_48_58_65_75_85_95_100_110_115_128_138_148_158_161_171_215_240_
37,5,59_59_75_75_75_87_87_97_97_58_58_58_77_77_101_101_,42_52_67_74_84_104_114_124_134_147_152_162_172_182_231_240_
37,6,69_69_69_98_98_88_88_53_53_53_55_55_55_68_68_101_101_,9_41_51_56_66_72_82_90_91_101_115_140_150_160_170_180_240_
37,7,69_69_69_82_82_99_99_86_86_87_87_97_97_74_74_101_101_,9_41_51_60_70_78_88_100_110_119_129_139_149_165_175_211_240_
37,8,5_5_5_45_45_2_2_7_7_6_6_8_8_46_46_4_4_100_100_100_70_70_101_101_,40_41_51_54_64_71_81_88_98_101_111_116_126_129_139_141_151_168_180_190_194_204_223_240_
37,9,98_98_98_73_73_78_78_53_53_55_55_68_68_101_101_,14_46_56_81_91_98_108_121_131_145_155_165_175_185_240_
37,10,90_90_90_101_101_,4_86_96_100_240_
37,11,61_61_61_81_81_81_101_101_,15_66_76_84_86_96_108_240_
37,12,101_101_,0_240_
