iteration,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
67,295,284,190,61,210,178,149,218,127,193,168,242,214,230,322,352,125,137,254,386,316,306,271,235,215,296,168,168,289,200,144,211,301,287,234,146,248,194,300,172,183,282,144,192,149,138,278,258,216,288,177,297,461,133,111,307,91,92,309,213,236,258,175,156,295,293,372,188,263,368,144,339,349,239,185,165,257,144,167,200,155,193,309,175,172,212,169,144,241,105,271,287,178,336,254,168,160,145,175,
68,295,284,190,61,247,141,112,218,164,193,168,242,214,230,322,352,125,174,254,386,316,343,308,235,215,296,168,168,289,200,144,211,301,287,234,146,248,194,300,172,146,282,107,192,149,138,278,258,216,251,177,260,461,96,111,307,91,92,309,213,199,258,175,156,295,293,372,188,263,368,144,302,349,202,185,128,257,144,167,200,155,193,309,175,172,175,169,144,204,105,308,250,141,373,254,131,160,108,175,
69,334,284,190,61,208,141,112,218,125,193,168,242,214,230,322,352,125,174,254,386,316,304,269,235,215,257,168,168,328,200,144,250,301,248,234,146,248,194,261,172,146,282,107,192,149,138,278,258,216,251,177,260,461,96,111,307,91,92,309,213,199,258,175,156,295,293,372,188,263,368,144,302,349,202,146,128,257,144,206,161,155,193,270,175,172,175,169,144,204,105,269,250,141,373,254,131,160,108,175,
70,334,325,190,61,249,141,112,177,84,193,168,242,214,230,322,352,125,174,254,345,316,345,310,276,215,257,168,168,328,200,144,250,301,248,234,146,248,235,261,172,146,282,107,192,149,138,278,258,216,251,177,260,461,96,111,307,91,92,350,254,199,258,175,156,295,293,372,188,263,368,144,302,349,202,146,128,257,144,206,202,155,193,270,216,172,175,169,144,204,105,310,250,141,373,295,131,160,108,175,
71,334,282,190,61,292,141,112,177,127,193,125,242,214,273,322,352,82,174,254,345,316,388,310,233,172,257,125,125,371,200,144,250,301,248,234,146,248,192,261,172,146,282,107,235,149,138,278,258,216,251,177,260,461,96,111,307,91,49,350,254,242,258,175,156,295,336,372,188,263,368,144,345,349,202,146,171,257,144,163,159,155,193,270,173,172,175,169,144,247,105,310,250,141,416,252,174,160,151,175,
72,334,327,190,61,247,96,112,177,82,193,125,242,214,228,322,352,127,174,254,345,316,343,310,233,217,302,125,125,371,200,144,250,301,203,234,146,248,237,306,172,146,282,107,190,149,138,278,258,216,251,177,260,506,141,111,307,136,49,350,209,242,258,175,156,295,291,372,188,263,368,99,345,349,202,146,171,257,99,208,204,155,193,270,218,172,175,169,99,247,105,310,205,141,371,252,174,160,151,175,
73,334,374,190,61,247,49,112,177,82,193,125,242,214,228,322,305,80,174,254,392,363,343,310,233,217,302,125,125,371,247,144,203,301,203,234,146,248,190,306,172,146,282,107,237,149,138,278,258,263,251,177,307,506,94,111,354,89,49,350,209,195,258,175,156,295,338,419,188,263,415,99,345,349,202,146,171,257,99,161,204,202,193,270,171,219,175,169,99,247,105,310,252,141,371,252,174,207,104,175,
74,334,374,190,61,247,98,112,177,131,193,125,242,214,228,371,354,80,223,254,392,314,343,310,233,217,302,125,125,371,198,144,252,301,252,283,97,248,190,306,172,146,282,107,188,149,138,278,258,214,251,177,307,555,94,111,354,89,49,350,258,195,258,175,156,295,289,419,188,263,366,99,345,349,202,146,171,257,99,161,253,153,193,270,171,170,175,169,99,296,105,310,252,141,371,301,125,158,104,175,
75,334,374,139,61,247,98,112,177,80,142,74,242,163,228,371,354,80,172,254,392,314,343,310,182,217,302,125,125,371,198,144,201,301,252,232,97,248,190,306,172,146,282,158,239,98,138,278,207,214,251,228,307,555,94,111,354,89,49,350,207,195,207,175,156,295,340,419,188,263,366,99,345,349,202,146,171,257,99,161,253,153,193,270,171,170,175,169,99,296,105,310,252,141,371,301,176,107,104,175,
76,334,374,139,61,247,151,112,177,80,195,127,242,163,228,371,301,80,225,254,392,314,343,310,182,164,249,125,125,424,198,144,201,301,252,232,97,195,190,306,172,146,282,158,133,98,138,278,207,214,251,228,254,502,94,111,354,89,49,350,260,195,207,175,156,295,287,419,188,263,366,99,292,349,202,146,118,257,99,161,253,153,193,270,171,170,175,169,99,296,105,257,252,141,371,301,176,107,104,175,
77,334,374,194,61,247,96,112,177,80,195,127,242,218,228,371,356,80,225,254,392,314,343,310,182,219,249,125,125,424,198,144,201,301,252,232,97,195,190,306,172,146,282,103,188,153,138,278,262,159,251,228,254,557,94,111,299,89,49,350,205,195,207,175,156,295,342,419,188,263,421,99,292,349,202,146,118,257,99,161,253,153,248,215,171,170,175,169,99,296,105,257,252,141,371,301,176,107,104,175,
78,334,374,137,61,247,96,112,120,80,252,127,242,161,228,371,356,80,225,254,335,314,343,310,182,219,249,125,125,424,198,144,201,301,252,232,97,195,190,306,172,146,282,103,188,153,195,278,205,216,251,228,254,557,94,111,356,89,49,350,148,195,207,175,156,295,342,419,188,263,421,99,292,349,202,203,118,257,99,161,253,153,248,272,171,170,175,169,99,296,162,257,252,141,371,301,176,107,104,175,
79,334,374,137,61,247,96,53,120,80,252,127,242,161,287,371,356,80,225,254,335,314,343,310,182,160,249,125,125,424,198,144,142,301,252,232,97,254,190,306,172,146,282,162,188,94,136,278,205,216,251,228,254,557,94,111,356,89,49,350,148,195,207,175,156,295,342,419,188,263,421,99,292,349,202,203,177,257,99,161,253,153,189,213,171,170,175,169,99,296,103,316,252,141,430,301,176,107,104,175,
80,273,374,198,61,247,96,53,120,80,252,127,242,222,287,371,356,80,286,254,335,375,343,310,182,160,249,125,125,363,198,144,203,362,252,232,97,254,190,306,172,146,282,101,188,94,136,339,266,155,251,228,254,557,94,111,356,89,49,350,148,195,207,175,95,295,342,419,188,263,421,99,231,349,202,142,177,257,99,161,253,153,189,213,171,170,175,169,99,357,103,316,191,141,430,240,176,107,104,175,
81,336,374,198,61,247,96,116,120,80,252,127,242,222,287,371,356,80,223,254,398,312,343,310,182,223,249,125,125,363,198,144,140,362,252,232,97,254,190,306,172,146,282,101,188,157,136,276,203,218,251,228,254,557,94,174,419,89,49,350,148,195,207,175,158,295,342,356,188,263,358,99,231,349,202,142,114,257,99,161,253,153,252,276,171,170,175,169,99,294,103,316,254,141,493,240,176,107,104,175,
82,336,374,133,61,247,96,116,120,80,252,127,242,222,287,371,291,80,223,254,398,312,343,310,182,158,314,125,125,363,198,144,205,427,252,232,97,254,190,306,172,146,282,101,188,157,136,341,203,218,251,228,254,557,94,109,419,89,49,350,148,195,207,175,93,295,342,356,188,263,358,99,231,349,202,207,179,257,99,161,253,153,252,276,171,170,175,169,99,359,103,316,189,141,428,240,241,107,104,175,
83,336,374,133,61,247,96,116,120,80,317,127,242,222,287,371,291,80,223,254,398,312,343,310,182,223,314,125,125,363,198,144,140,427,252,232,97,254,190,241,172,146,282,101,188,157,136,341,203,218,186,228,254,557,94,109,419,89,49,350,148,195,207,175,93,295,342,356,188,263,358,99,231,349,202,207,179,257,99,161,253,153,252,276,171,170,175,169,99,359,103,381,189,141,428,240,241,107,104,175,
84,336,374,133,61,247,96,116,120,80,317,127,242,222,287,371,291,80,223,254,331,312,343,243,182,156,247,125,125,363,198,144,140,427,252,232,97,254,190,241,172,146,282,101,188,157,136,341,203,218,253,228,254,557,94,109,419,89,49,350,148,195,207,175,160,295,342,356,188,263,358,99,231,349,202,207,179,257,99,161,253,153,319,276,171,170,175,169,99,359,103,314,256,141,495,240,241,107,171,175,
85,336,374,133,61,247,96,116,120,80,317,127,242,222,287,371,291,80,223,254,331,312,343,310,182,156,247,125,125,430,198,144,73,427,252,232,97,254,190,241,172,146,282,101,188,157,136,341,203,218,253,228,254,557,94,109,419,89,49,350,148,195,207,175,160,295,342,356,188,263,358,99,231,349,202,207,179,257,99,161,253,153,319,276,171,170,175,169,99,359,103,381,256,141,495,240,241,107,104,175,
86,336,443,133,61,247,96,116,120,80,248,127,242,222,218,371,291,80,223,254,331,312,343,241,182,156,247,125,125,430,198,144,73,427,252,232,166,185,190,241,172,215,282,101,188,157,136,341,203,218,253,228,254,557,94,109,419,89,49,281,148,264,207,175,91,295,342,356,188,263,358,99,300,349,202,207,179,257,99,161,253,153,319,276,171,101,175,169,99,359,103,312,256,210,495,240,241,107,173,175,
87,336,443,133,61,247,96,116,120,80,319,127,242,222,218,371,291,80,223,254,402,312,343,312,182,156,247,125,125,430,198,73,73,498,252,232,166,185,190,241,172,144,282,101,188,157,136,341,203,218,253,228,254,557,94,109,419,89,49,352,148,193,207,175,91,366,342,356,188,263,358,99,300,349,202,207,179,257,99,161,253,153,319,276,171,101,175,169,99,288,103,383,256,139,424,240,241,178,102,175,
88,336,443,133,61,247,96,116,120,80,246,127,242,222,218,371,291,80,223,254,329,312,343,239,182,229,247,125,125,430,198,146,146,498,252,232,166,258,190,241,99,144,282,101,188,157,136,341,203,218,180,228,254,557,94,109,346,89,49,352,148,193,207,175,164,293,342,356,188,263,358,99,300,349,202,207,179,257,99,161,253,153,319,276,171,101,175,169,99,288,103,310,256,139,497,240,241,105,102,175,
89,336,443,133,61,247,96,116,120,80,246,127,242,222,218,371,291,80,223,254,329,312,343,314,182,154,247,125,125,430,198,146,146,423,252,232,166,183,190,241,99,144,282,101,188,157,136,341,203,218,255,228,254,557,94,109,421,89,49,352,148,193,207,175,89,293,342,356,188,263,358,99,225,349,202,207,104,257,99,161,253,153,319,276,171,101,175,169,99,288,103,385,256,139,497,240,166,105,102,175,
90,336,443,133,61,247,96,116,120,157,246,127,242,222,218,371,291,80,146,254,329,312,420,237,182,154,247,125,125,430,198,146,146,423,252,232,166,183,190,241,99,144,282,101,188,157,136,341,203,218,255,228,254,557,94,109,421,89,49,275,148,270,207,175,89,293,342,356,188,263,358,99,302,349,202,207,181,257,99,161,253,153,319,276,171,101,175,169,99,288,103,308,256,139,497,240,166,105,179,175,
91,336,443,133,61,247,96,116,120,78,246,127,242,222,218,292,291,80,146,254,408,312,341,316,182,233,247,125,125,430,198,146,146,502,173,232,166,183,190,241,99,144,282,101,188,157,136,341,203,218,255,228,254,557,94,109,421,89,49,275,148,191,207,175,89,372,342,356,188,263,358,99,381,349,202,207,181,257,99,161,174,153,319,276,171,101,175,169,99,288,103,387,256,139,418,240,166,105,179,175,
92,255,443,133,61,247,96,116,120,78,246,127,242,222,218,292,291,80,146,254,327,312,341,316,263,152,247,125,125,430,198,146,65,421,173,232,166,183,190,241,99,144,282,101,188,157,136,341,203,218,255,228,173,476,94,109,340,89,49,275,148,191,207,175,89,291,342,356,188,263,358,99,300,349,121,207,181,257,99,161,255,153,319,276,171,101,94,169,99,288,103,387,337,139,418,321,166,105,179,175,
93,255,443,133,61,247,96,199,120,78,246,127,242,222,218,292,291,80,229,254,327,312,341,233,180,152,247,125,125,430,198,146,148,421,173,232,166,183,190,241,99,144,282,101,188,157,136,341,203,218,255,228,256,559,94,109,340,89,49,275,148,191,207,175,89,291,342,356,188,263,358,99,300,349,204,207,181,257,99,244,255,153,319,276,171,101,177,169,99,288,103,304,254,139,418,238,249,105,179,175,
94,255,443,133,61,247,96,114,120,78,246,127,242,222,218,292,291,80,144,254,327,312,256,318,180,152,247,125,125,430,198,146,148,421,258,232,166,183,105,241,99,144,282,101,188,157,136,341,203,218,255,228,256,474,94,109,340,89,49,275,148,191,207,175,89,291,342,356,188,263,358,99,215,349,204,122,181,257,99,159,255,153,319,276,86,101,177,169,99,288,103,389,339,139,418,238,249,105,179,175,
95,255,443,133,61,247,96,114,120,165,246,127,242,222,218,292,291,80,144,167,327,312,343,231,180,152,247,125,125,430,198,146,235,421,258,232,166,183,105,241,99,144,282,188,188,157,136,341,203,218,255,141,256,561,94,109,340,89,49,275,148,191,207,88,89,291,342,356,188,263,358,99,215,349,204,122,181,257,99,159,255,153,232,276,86,101,177,169,99,375,103,302,339,139,418,238,249,105,179,88,
96,255,443,133,61,158,96,114,120,165,246,127,242,222,218,292,291,80,144,167,327,223,343,320,180,152,247,125,125,430,198,146,235,421,258,232,166,183,105,241,99,144,282,99,188,157,136,341,203,218,255,141,256,561,94,109,251,89,49,275,237,191,207,88,89,291,342,356,188,263,358,99,215,349,204,122,181,257,99,159,255,153,232,276,86,101,177,169,99,286,103,391,339,139,418,238,249,105,179,88,
97,255,443,133,61,158,96,114,120,74,246,127,242,222,218,292,291,80,53,167,327,223,343,320,180,243,247,125,125,430,198,146,144,421,258,232,166,274,105,241,99,144,282,99,188,157,227,250,203,218,255,141,256,561,94,109,251,89,49,275,146,191,207,179,180,291,342,356,188,263,358,99,306,349,204,122,181,257,99,159,255,153,323,276,86,101,177,169,99,286,194,300,248,139,418,238,249,196,179,179,
98,255,443,133,61,158,96,114,120,74,246,127,242,222,218,292,291,80,146,260,327,223,343,320,180,243,247,125,125,430,198,146,144,421,258,232,166,181,105,241,99,144,282,192,188,157,134,343,203,218,255,141,256,561,94,109,344,89,49,275,146,191,207,179,87,291,342,356,188,263,358,192,213,349,204,122,88,257,192,159,255,153,323,276,86,101,177,169,192,193,101,300,248,139,418,238,156,103,86,179,
99,255,443,133,61,158,96,114,120,74,246,127,242,222,218,292,291,80,146,165,422,318,343,320,180,148,342,125,125,430,198,146,144,421,258,232,166,181,105,336,99,144,282,97,188,157,134,248,203,218,255,141,256,561,94,109,344,89,144,275,146,191,207,179,87,291,342,356,188,263,358,97,213,349,204,122,88,257,97,159,255,153,228,276,86,196,177,169,97,288,101,300,248,139,418,238,156,198,86,179,
100,255,443,133,61,158,96,114,120,74,246,127,242,222,218,292,291,80,146,262,325,318,343,223,180,148,245,125,125,430,198,146,144,421,258,232,166,181,105,336,99,144,282,97,188,157,134,248,203,218,255,238,256,464,94,109,247,89,47,372,146,191,207,179,87,291,439,356,188,263,358,97,213,349,204,122,88,257,97,159,255,153,325,276,86,99,177,169,97,288,101,300,248,139,418,238,156,198,86,276,
101,255,443,133,61,158,96,114,120,74,147,127,242,222,218,292,291,80,146,262,325,318,343,322,180,247,245,125,125,430,198,146,144,421,258,232,166,181,105,336,99,144,282,97,188,157,134,248,203,218,255,238,256,464,94,109,346,89,47,372,146,290,207,80,87,291,439,356,188,263,358,97,213,349,204,122,88,257,97,159,255,153,226,276,86,99,177,169,97,288,101,399,248,139,418,238,156,99,185,177,
102,255,443,133,61,158,96,114,120,74,248,127,242,222,218,292,291,80,146,262,325,318,343,221,180,146,245,125,125,430,198,45,144,421,258,232,166,181,105,336,99,144,282,97,188,157,134,248,203,218,255,238,256,464,94,109,346,89,47,372,146,290,207,80,87,291,439,356,188,263,358,97,213,349,204,122,88,257,97,159,255,153,327,175,86,99,177,169,97,288,101,298,248,139,418,238,156,200,185,177,
103,255,443,133,61,158,96,114,120,74,248,127,242,222,218,292,394,80,146,262,428,318,343,221,180,146,348,125,125,430,95,148,41,421,258,232,166,181,105,336,99,144,282,97,188,157,134,248,203,321,255,238,256,464,94,109,346,89,47,372,146,290,207,80,87,291,439,356,188,263,358,97,213,349,204,225,191,257,97,159,255,50,224,278,86,99,177,169,97,288,101,298,248,139,418,238,259,200,185,177,
104,255,443,133,61,158,96,114,120,74,248,127,242,222,218,292,289,80,146,262,428,318,343,221,180,146,243,125,125,430,95,43,146,421,258,232,166,286,210,336,99,144,282,97,188,157,134,248,203,216,255,238,256,464,94,109,346,89,47,372,146,290,207,80,192,396,439,356,188,263,358,97,213,349,204,225,191,257,97,264,255,50,224,278,191,99,177,169,97,288,101,298,248,139,418,343,154,200,80,177,
105,255,443,133,61,265,96,114,120,74,248,127,242,222,218,292,289,80,146,262,428,318,450,221,180,146,243,125,125,430,202,43,39,421,258,232,166,179,210,336,99,144,282,97,188,157,241,248,203,216,255,238,256,464,94,109,346,89,47,372,146,183,207,80,85,396,439,356,188,263,358,97,213,349,204,225,191,257,97,157,255,157,331,278,191,206,177,169,97,288,208,298,248,139,418,236,154,200,80,177,
106,255,443,133,61,156,96,114,120,74,248,127,242,222,218,292,289,80,146,153,428,318,341,330,180,146,243,125,125,430,202,43,39,421,258,232,166,179,210,336,99,144,282,97,188,157,132,248,203,216,255,129,256,464,94,109,346,89,47,372,146,292,207,80,85,396,439,356,188,263,358,97,322,349,204,225,191,257,97,157,255,157,222,278,191,206,177,169,97,288,99,407,248,139,418,236,154,200,80,177,
107,255,443,133,61,156,96,114,120,74,248,127,242,222,218,292,289,80,146,264,428,318,341,219,180,146,243,125,125,430,202,43,39,421,258,121,166,179,210,336,99,144,171,97,188,157,132,248,203,216,255,240,256,464,94,109,235,89,47,261,146,292,207,80,85,285,439,356,188,263,358,97,322,349,204,225,191,257,97,157,255,157,222,278,191,206,177,169,97,177,99,296,248,139,418,236,154,200,80,177,
108,255,443,133,61,156,96,114,120,74,248,127,242,222,218,292,176,80,146,264,428,318,341,332,180,146,243,125,125,430,202,43,39,308,258,121,166,179,210,336,99,144,171,97,188,157,132,248,203,216,255,127,256,464,94,109,348,89,47,261,146,179,207,80,85,285,439,356,188,263,358,97,322,349,204,225,191,257,97,157,255,157,222,278,191,206,177,169,97,177,99,409,248,139,418,236,154,200,80,177,
109,255,328,133,61,156,96,114,120,74,248,127,242,222,218,292,176,80,146,264,313,318,341,217,180,146,243,125,125,430,202,158,39,308,258,236,166,179,210,336,99,144,286,97,188,157,132,248,203,216,140,242,256,579,94,109,348,89,47,261,146,179,207,80,85,285,439,356,188,263,358,97,322,464,204,225,191,257,97,157,255,157,222,278,191,206,177,169,97,177,99,294,248,139,418,236,154,200,80,177,
110,255,328,133,61,156,96,114,120,74,248,127,242,222,218,292,176,80,146,264,313,318,341,217,180,263,243,125,125,313,202,158,39,308,258,236,166,179,210,336,99,144,286,97,188,157,132,248,203,333,257,242,256,462,94,109,348,89,47,261,146,179,207,80,85,402,439,356,188,263,358,97,322,347,204,225,191,257,97,157,255,157,222,278,191,206,177,169,97,177,99,294,248,139,418,236,154,83,80,177,
111,255,328,133,61,156,96,114,120,74,248,127,242,222,218,292,295,80,146,264,432,318,341,217,180,144,362,125,125,313,202,39,39,308,258,236,47,179,210,336,99,144,167,97,188,157,251,248,203,214,257,242,256,462,94,109,348,89,47,380,146,179,207,80,85,283,439,356,188,263,358,97,322,228,204,225,191,257,97,157,255,157,222,159,191,87,177,169,97,177,218,294,248,139,418,236,154,83,80,177,
112,255,328,133,61,156,96,114,120,74,127,127,242,222,218,292,295,80,146,264,311,318,341,217,180,144,241,125,125,313,202,160,160,308,258,236,47,179,210,215,99,144,167,97,188,157,130,248,203,214,136,242,256,462,94,109,348,89,47,380,146,300,207,80,85,283,439,356,188,263,358,97,201,349,204,104,70,257,97,157,255,157,222,280,191,208,177,169,97,298,97,294,248,139,418,236,154,204,201,177,
113,255,328,133,61,156,219,114,120,74,127,127,242,222,218,292,295,80,269,264,434,318,341,217,180,144,364,125,125,313,202,160,160,308,258,236,47,179,210,215,99,144,167,97,188,157,130,248,203,214,259,242,256,462,94,109,348,89,47,257,269,177,207,80,85,406,439,356,188,263,358,97,201,226,204,104,70,257,97,157,255,157,222,280,191,85,177,169,97,298,97,294,248,139,418,236,154,81,78,177,
114,255,328,133,61,156,94,-11,120,74,127,127,242,222,218,292,295,80,269,264,309,318,341,217,180,269,239,125,125,313,202,160,160,308,258,361,47,179,210,215,99,144,292,97,188,157,255,248,203,214,134,242,256,462,94,109,348,89,47,382,144,177,207,80,85,281,439,356,188,263,358,97,326,226,204,229,195,257,97,157,255,157,222,280,191,85,177,169,97,173,97,294,248,139,418,236,279,81,203,177,
115,255,328,133,61,156,94,116,120,74,254,127,242,222,218,292,295,80,269,264,436,318,341,217,180,142,239,125,125,313,202,160,160,308,258,234,47,179,210,342,99,144,292,97,188,157,255,248,203,214,134,242,256,462,94,109,348,89,47,382,271,177,207,80,85,281,439,356,188,263,358,97,199,226,204,102,195,257,97,157,255,157,222,280,191,85,177,169,97,173,97,294,248,139,418,236,152,81,203,177,
116,255,328,133,61,156,221,116,120,74,254,127,242,222,218,292,295,80,269,264,436,318,341,217,180,142,239,125,125,313,202,160,160,308,258,234,47,179,210,342,99,144,292,97,188,157,255,248,203,87,134,242,256,462,94,109,348,89,47,382,271,177,207,80,85,281,439,356,188,263,358,97,199,226,204,102,68,257,97,157,255,157,222,280,191,85,177,169,97,300,97,294,248,139,418,236,152,81,203,177,
117,255,328,133,61,156,221,116,120,74,254,127,242,222,218,292,295,80,269,264,436,318,341,217,180,142,239,125,125,313,202,160,160,308,258,234,47,179,210,342,99,144,292,97,188,157,128,248,203,87,134,242,256,462,94,109,348,89,47,382,271,177,207,80,85,281,439,356,188,263,358,97,199,226,204,102,68,257,97,157,255,157,349,280,191,85,177,169,97,300,97,294,248,139,418,236,152,81,203,177,
118,255,328,133,61,156,221,116,120,74,254,127,242,222,218,292,295,80,269,264,436,318,341,217,180,142,239,125,125,313,202,160,160,308,258,234,47,179,210,342,99,144,292,97,188,157,128,248,203,87,134,242,256,462,94,109,348,89,47,382,271,177,207,80,85,281,439,356,188,263,358,97,199,226,204,102,68,257,97,157,255,157,349,280,191,85,177,169,97,300,97,294,248,139,418,236,152,81,203,177,
119,258,331,136,64,159,179,74,123,77,233,130,245,225,221,295,298,83,227,267,439,321,344,220,183,145,242,128,128,316,205,163,118,311,261,237,50,182,213,345,102,147,295,100,191,136,107,251,206,90,137,245,259,465,97,112,351,92,50,385,229,180,210,83,88,284,442,359,191,266,361,100,202,229,207,105,71,260,100,160,258,160,307,283,194,88,180,172,100,282,79,297,251,142,421,239,155,84,206,180,
120,263,336,136,64,164,164,79,128,82,238,135,220,225,226,300,268,88,222,237,419,316,349,205,188,150,212,133,133,321,210,163,113,316,266,242,55,187,218,315,107,152,300,105,176,131,112,256,211,95,142,215,264,470,102,117,356,97,55,370,214,175,215,88,93,269,427,354,196,271,356,105,207,234,212,110,76,235,105,165,263,165,292,288,199,93,185,177,105,267,84,282,256,147,426,244,160,89,201,185,
121,270,343,143,71,171,164,86,135,89,238,142,227,232,233,300,275,95,229,244,426,323,356,212,188,157,219,140,140,328,217,163,120,323,266,242,62,194,218,322,114,159,300,105,176,138,119,256,218,102,149,222,264,470,102,117,356,90,62,370,214,175,222,95,100,276,427,361,196,271,363,105,207,241,205,117,83,242,105,172,263,172,292,295,192,100,185,177,105,274,91,289,256,154,433,244,167,96,201,192,
122,279,343,143,71,171,155,86,144,98,238,142,236,232,242,309,275,104,229,244,426,314,356,212,188,166,219,140,131,337,217,154,120,332,275,233,71,203,218,322,123,168,291,105,167,138,128,256,227,111,158,222,273,470,111,117,347,90,71,361,205,184,231,104,109,285,418,361,196,271,354,105,216,250,196,126,92,251,105,181,263,181,283,295,192,109,185,177,105,274,100,289,256,163,442,244,176,105,210,201,
123,279,343,154,71,171,155,97,133,98,238,142,236,243,253,309,286,104,218,244,437,325,356,223,199,177,230,140,142,348,217,154,131,332,264,233,82,214,218,322,134,168,291,105,167,138,128,256,238,122,169,222,262,481,111,117,347,90,71,361,205,173,242,115,120,296,418,372,196,271,365,105,216,261,207,137,103,251,105,170,263,181,283,295,192,109,185,177,105,285,100,300,267,163,431,255,187,116,199,212,
124,279,343,141,71,171,142,97,133,111,238,142,236,230,253,322,286,104,218,231,424,312,356,223,199,177,217,153,142,361,217,154,131,332,277,233,95,214,218,309,147,168,291,118,167,138,128,269,238,135,182,209,262,494,111,117,347,90,71,361,192,173,242,128,120,296,418,372,196,271,352,118,229,274,207,150,116,251,118,170,263,181,270,295,192,109,185,177,118,285,100,300,267,163,431,255,200,129,199,225,
125,279,343,141,71,186,142,97,133,96,238,157,236,230,268,307,301,104,203,231,424,327,356,238,199,177,217,153,142,376,217,154,131,332,262,233,110,229,218,309,162,168,291,118,167,138,128,269,238,150,197,209,262,509,111,117,347,90,71,361,192,173,242,128,135,296,418,387,196,271,367,118,244,289,207,150,131,251,118,155,248,181,270,295,192,109,185,177,118,285,100,315,282,163,431,255,200,129,199,225,
126,279,360,141,71,186,142,97,133,113,238,140,236,230,251,324,318,121,203,231,424,327,356,238,199,177,217,136,142,359,217,154,131,349,279,233,127,212,218,309,179,168,291,118,167,138,128,286,238,167,214,209,262,509,128,117,347,90,71,361,192,173,242,128,118,296,418,404,196,271,367,118,261,306,207,167,131,251,118,172,248,181,270,312,192,109,185,177,118,285,100,315,248,163,431,255,200,129,199,225,
127,298,360,160,71,186,123,116,133,113,238,140,236,249,270,305,318,121,222,231,424,308,337,238,199,196,217,136,142,378,217,135,150,349,260,214,127,231,218,309,179,168,272,118,148,157,128,286,238,167,233,209,262,509,109,98,347,90,71,342,192,173,261,128,137,296,399,404,177,252,348,118,261,306,226,167,131,251,118,153,229,181,270,293,192,128,185,158,118,285,100,315,267,144,431,255,181,148,199,225,
128,277,360,139,71,207,123,95,154,134,238,140,236,228,249,326,318,121,201,210,424,329,358,259,199,175,217,136,142,399,217,135,150,349,281,214,148,231,218,288,179,168,272,139,148,136,128,286,238,188,233,188,262,509,109,119,368,90,92,363,192,173,261,128,137,317,399,425,198,273,369,118,282,306,205,167,152,251,118,153,229,181,270,293,192,128,185,179,118,306,100,336,267,165,431,255,202,148,178,225,
129,277,383,139,71,184,123,95,154,111,238,140,236,228,249,326,318,121,201,233,424,306,335,259,199,175,240,136,142,399,217,135,173,349,281,214,125,231,195,288,179,168,272,116,125,136,128,286,238,188,233,211,262,509,109,96,368,90,69,340,192,196,261,128,137,317,376,402,175,250,346,118,282,306,228,144,129,251,118,153,229,181,270,293,169,128,185,156,118,306,100,336,267,165,431,255,179,148,178,225,
130,277,383,139,71,209,98,95,154,111,238,140,236,228,249,326,343,96,201,233,424,306,360,259,224,175,240,136,142,424,217,135,173,349,281,214,125,231,220,263,179,168,272,116,125,136,128,311,238,188,208,211,262,509,109,96,343,90,69,340,167,196,261,128,137,317,376,402,175,250,346,118,282,306,228,144,129,251,118,153,254,181,245,293,194,128,160,156,118,281,100,336,267,165,431,280,179,148,153,225,
131,304,383,139,71,209,98,95,127,111,238,140,236,228,249,326,343,123,201,233,424,306,360,259,224,202,240,136,142,424,217,135,200,349,254,214,125,231,220,263,152,168,272,116,152,136,128,311,238,215,235,211,262,509,109,96,370,90,69,340,167,196,261,128,110,317,403,402,175,250,346,118,282,306,228,144,129,251,118,153,227,181,245,293,194,128,160,156,118,281,100,336,240,165,431,280,179,148,153,225,
132,304,383,139,71,209,98,95,127,111,238,140,236,228,249,355,314,123,201,233,395,306,360,288,224,202,240,136,142,424,217,135,200,378,254,214,125,231,220,292,152,168,272,116,152,136,128,311,238,215,235,211,262,509,109,125,370,90,69,340,196,196,261,128,110,317,403,402,204,279,346,118,282,306,199,144,129,251,118,153,198,181,245,293,194,128,160,185,118,281,100,365,269,165,431,280,179,148,153,225,
133,304,383,139,71,209,98,95,127,111,238,140,236,228,249,355,314,123,201,233,395,337,360,288,224,171,240,136,142,424,217,135,231,409,254,214,125,231,220,292,152,168,272,116,152,136,128,342,238,215,235,180,262,509,140,125,370,90,69,340,196,196,261,128,110,317,403,402,173,248,346,118,282,306,199,144,129,251,118,184,198,181,245,293,163,128,160,154,118,281,100,365,269,165,462,280,179,148,122,225,
134,304,383,139,71,209,98,62,127,111,238,140,236,228,249,355,347,123,201,233,395,337,360,255,224,204,240,136,142,424,217,135,198,409,254,214,125,231,220,292,152,168,272,83,152,103,128,342,238,215,235,180,262,509,140,125,337,90,69,307,196,196,228,128,110,317,403,369,173,248,346,118,282,306,199,144,129,251,118,184,231,181,212,293,163,128,127,154,118,281,100,332,269,165,429,280,179,148,122,225,
